Date,Plant,Machine,Product,Shift,Target_Production,Actual_Production
2026-03-31,Plant C,M-03,P-04,Evening,987,819
2026-03-31,Plant C,M-03,P-06,Night,1077,877
2026-03-31,Plant C,M-04,P-06,Morning,1004,895
2026-03-31,Plant C,M-04,P-02,Evening,1135,1082
2026-03-31,Plant C,M-04,P-04,Night,1171,919
2026-03-31,Plant C,M-05,P-03,Morning,1181,1043
2026-03-31,Plant C,M-05,P-02,Evening,833,738
2026-03-31,Plant C,M-05,P-01,Night,775,610
2026-04-01,Plant A,M-01,P-01,Morning,904,849
2026-04-01,Plant A,M-01,P-02,Evening,814,703
2026-04-01,Plant A,M-01,P-05,Night,750,569
2026-04-01,Plant A,M-02,P-06,Morning,820,737
2026-04-01,Plant A,M-02,P-04,Evening,1189,1095
2026-04-01,Plant A,M-02,P-01,Night,758,605
2026-04-01,Plant A,M-03,P-02,Morning,1150,1099
2026-04-01,Plant A,M-03,P-04,Evening,834,803
2026-04-01,Plant A,M-03,P-02,Night,1087,879
2026-04-01,Plant A,M-04,P-06,Morning,1053,1058
2026-04-01,Plant A,M-04,P-06,Evening,1158,1090
2026-04-01,Plant A,M-04,P-04,Night,757,602
2026-04-01,Plant A,M-05,P-01,Morning,1121,1077
2026-04-01,Plant A,M-05,P-06,Evening,835,767
2026-04-01,Plant A,M-05,P-05,Night,993,813
2026-04-01,Plant B,M-01,P-02,Morning,1128,1035
2026-04-01,Plant B,M-01,P-03,Evening,1115,1055
2026-04-01,Plant B,M-01,P-05,Night,1070,818
2026-04-01,Plant B,M-02,P-06,Morning,765,748
2026-04-01,Plant B,M-02,P-03,Evening,1022,920
2026-04-01,Plant B,M-02,P-04,Night,899,729
2026-04-01,Plant B,M-03,P-02,Morning,1151,1146
2026-04-01,Plant B,M-03,P-01,Evening,998,921
2026-04-01,Plant B,M-03,P-03,Night,976,825
2026-04-01,Plant B,M-04,P-06,Morning,1177,865
2026-04-01,Plant B,M-04,P-06,Evening,920,615
2026-04-01,Plant B,M-04,P-01,Night,1111,751
2026-04-01,Plant B,M-05,P-01,Morning,1046,942
2026-04-01,Plant B,M-05,P-05,Evening,781,766
2026-04-01,Plant B,M-05,P-04,Night,1184,1011
2026-04-01,Plant C,M-01,P-05,Morning,933,782
2026-04-01,Plant C,M-01,P-01,Evening,844,846
2026-04-01,Plant C,M-01,P-01,Night,1061,900
2026-04-01,Plant C,M-02,P-04,Morning,859,716
2026-04-01,Plant C,M-02,P-06,Evening,831,793
2026-04-01,Plant C,M-02,P-04,Night,1037,842
2026-04-01,Plant C,M-03,P-04,Morning,759,656
2026-04-01,Plant C,M-03,P-03,Evening,1092,1032
2026-04-01,Plant C,M-03,P-02,Night,1172,1027
2026-04-01,Plant C,M-04,P-02,Morning,1156,1126
2026-04-01,Plant C,M-04,P-05,Evening,878,779
2026-04-01,Plant C,M-04,P-02,Night,1093,970
2026-04-01,Plant C,M-05,P-04,Morning,996,949
2026-04-01,Plant C,M-05,P-05,Evening,776,633
2026-04-01,Plant C,M-05,P-05,Night,996,794
2026-04-02,Plant A,M-01,P-06,Morning,773,754
2026-04-02,Plant A,M-01,P-02,Evening,786,728
2026-04-02,Plant A,M-01,P-01,Night,1169,977
2026-04-02,Plant A,M-02,P-06,Morning,822,810
2026-04-02,Plant A,M-02,P-05,Evening,1189,1014
2026-04-02,Plant A,M-02,P-01,Night,995,832
2026-04-02,Plant A,M-03,P-05,Morning,985,865
2026-04-02,Plant A,M-03,P-06,Evening,796,639
2026-04-02,Plant A,M-03,P-03,Night,1005,766
2026-04-02,Plant A,M-04,P-03,Morning,962,922
2026-04-02,Plant A,M-04,P-03,Evening,884,770
2026-04-02,Plant A,M-04,P-03,Night,911,732
2026-04-02,Plant A,M-05,P-06,Morning,1138,1094
2026-04-02,Plant A,M-05,P-05,Evening,1194,1096
2026-04-02,Plant A,M-05,P-01,Night,1089,842
2026-04-02,Plant B,M-01,P-02,Morning,813,783
2026-04-02,Plant B,M-01,P-04,Evening,856,718
2026-04-02,Plant B,M-01,P-01,Night,934,711
2026-04-02,Plant B,M-02,P-05,Morning,1018,917
2026-04-02,Plant B,M-02,P-06,Evening,850,705
2026-04-02,Plant B,M-02,P-05,Night,1133,915
2026-04-02,Plant B,M-03,P-06,Morning,1015,929
2026-04-02,Plant B,M-03,P-02,Evening,1049,927
2026-04-02,Plant B,M-03,P-01,Night,839,651
2026-04-02,Plant B,M-04,P-06,Morning,787,471
2026-04-02,Plant B,M-04,P-03,Evening,1129,792
2026-04-02,Plant B,M-04,P-06,Night,1125,714
2026-04-02,Plant B,M-05,P-06,Morning,1084,1036
2026-04-02,Plant B,M-05,P-01,Evening,957,899
2026-04-02,Plant B,M-05,P-01,Night,1059,851
2026-04-02,Plant C,M-01,P-05,Morning,991,910
2026-04-02,Plant C,M-01,P-06,Evening,978,873
2026-04-02,Plant C,M-01,P-05,Night,873,772
2026-04-02,Plant C,M-02,P-02,Morning,1130,1106
2026-04-02,Plant C,M-02,P-04,Evening,952,841
2026-04-02,Plant C,M-02,P-04,Night,993,815
2026-04-02,Plant C,M-03,P-01,Morning,984,954
2026-04-02,Plant C,M-03,P-03,Evening,1186,1161
2026-04-02,Plant C,M-03,P-05,Night,930,712
2026-04-02,Plant C,M-04,P-06,Morning,774,699
2026-04-02,Plant C,M-04,P-05,Evening,1071,973
2026-04-02,Plant C,M-04,P-06,Night,809,628
2026-04-02,Plant C,M-05,P-02,Morning,1053,924
2026-04-02,Plant C,M-05,P-04,Evening,1082,973
2026-04-02,Plant C,M-05,P-01,Night,1045,818
2026-04-03,Plant A,M-01,P-03,Morning,1044,909
2026-04-03,Plant A,M-01,P-02,Evening,1048,930
2026-04-03,Plant A,M-01,P-01,Night,1151,960
2026-04-03,Plant A,M-02,P-06,Morning,954,910
2026-04-03,Plant A,M-02,P-06,Evening,961,912
2026-04-03,Plant A,M-02,P-04,Night,840,691
2026-04-03,Plant A,M-03,P-01,Morning,980,932
2026-04-03,Plant A,M-03,P-03,Evening,984,835
2026-04-03,Plant A,M-03,P-06,Night,1198,967
2026-04-03,Plant A,M-04,P-01,Morning,835,790
2026-04-03,Plant A,M-04,P-05,Evening,886,694
2026-04-03,Plant A,M-04,P-06,Night,1118,912
2026-04-03,Plant A,M-05,P-01,Morning,870,782
2026-04-03,Plant A,M-05,P-01,Evening,843,742
2026-04-03,Plant A,M-05,P-02,Night,801,628
2026-04-03,Plant B,M-01,P-03,Morning,956,868
2026-04-03,Plant B,M-01,P-01,Evening,1180,1096
2026-04-03,Plant B,M-01,P-03,Night,923,684
2026-04-03,Plant B,M-02,P-03,Morning,963,938
2026-04-03,Plant B,M-02,P-05,Evening,1197,1063
2026-04-03,Plant B,M-02,P-03,Night,789,549
2026-04-03,Plant B,M-03,P-03,Morning,915,853
2026-04-03,Plant B,M-03,P-05,Evening,868,823
2026-04-03,Plant B,M-03,P-05,Night,894,641
2026-04-03,Plant B,M-04,P-06,Morning,910,630
2026-04-03,Plant B,M-04,P-03,Evening,1076,792
2026-04-03,Plant B,M-04,P-03,Night,753,523
2026-04-03,Plant B,M-05,P-04,Morning,828,742
2026-04-03,Plant B,M-05,P-06,Evening,910,815
2026-04-03,Plant B,M-05,P-04,Night,895,718
2026-04-03,Plant C,M-01,P-01,Morning,916,820
2026-04-03,Plant C,M-01,P-01,Evening,958,841
2026-04-03,Plant C,M-01,P-05,Night,894,761
2026-04-03,Plant C,M-02,P-01,Morning,923,801
2026-04-03,Plant C,M-02,P-01,Evening,1079,954
2026-04-03,Plant C,M-02,P-05,Night,1101,864
2026-04-03,Plant C,M-03,P-03,Morning,1082,977
2026-04-03,Plant C,M-03,P-06,Evening,786,717
2026-04-03,Plant C,M-03,P-03,Night,1117,880
2026-04-03,Plant C,M-04,P-02,Morning,1009,949
2026-04-03,Plant C,M-04,P-05,Evening,911,734
2026-04-03,Plant C,M-04,P-04,Night,1122,937
2026-04-03,Plant C,M-05,P-04,Morning,1056,1000
2026-04-03,Plant C,M-05,P-06,Evening,795,762
2026-04-03,Plant C,M-05,P-02,Night,768,635
2026-04-04,Plant A,M-01,P-05,Morning,1137,1085
2026-04-04,Plant A,M-01,P-04,Evening,997,869
2026-04-04,Plant A,M-01,P-02,Night,989,804
2026-04-04,Plant A,M-02,P-05,Morning,871,865
2026-04-04,Plant A,M-02,P-06,Evening,1089,1013
2026-04-04,Plant A,M-02,P-02,Night,947,814
2026-04-04,Plant A,M-03,P-06,Morning,775,634
2026-04-04,Plant A,M-03,P-03,Evening,853,746
2026-04-04,Plant A,M-03,P-06,Night,793,646
2026-04-04,Plant A,M-04,P-01,Morning,838,743
2026-04-04,Plant A,M-04,P-05,Evening,979,866
2026-04-04,Plant A,M-04,P-05,Night,805,606
2026-04-04,Plant A,M-05,P-06,Morning,1030,998
2026-04-04,Plant A,M-05,P-02,Evening,933,815
2026-04-04,Plant A,M-05,P-01,Night,1110,950
2026-04-04,Plant B,M-01,P-02,Morning,1022,831
2026-04-04,Plant B,M-01,P-04,Evening,1055,966
2026-04-04,Plant B,M-01,P-01,Night,906,648
2026-04-04,Plant B,M-02,P-01,Morning,1011,1012
2026-04-04,Plant B,M-02,P-05,Evening,915,854
2026-04-04,Plant B,M-02,P-03,Night,884,719
2026-04-04,Plant B,M-03,P-05,Morning,953,830
2026-04-04,Plant B,M-03,P-01,Evening,964,874
2026-04-04,Plant B,M-03,P-04,Night,1073,889
2026-04-04,Plant B,M-04,P-06,Morning,892,713
2026-04-04,Plant B,M-04,P-04,Evening,863,561
2026-04-04,Plant B,M-04,P-01,Night,1150,848
2026-04-04,Plant B,M-05,P-06,Morning,849,748
2026-04-04,Plant B,M-05,P-05,Evening,1158,1061
2026-04-04,Plant B,M-05,P-06,Night,940,822
2026-04-04,Plant C,M-01,P-03,Morning,1127,1125
2026-04-04,Plant C,M-01,P-05,Evening,965,824
2026-04-04,Plant C,M-01,P-06,Night,1005,899
2026-04-04,Plant C,M-02,P-04,Morning,835,837
2026-04-04,Plant C,M-02,P-02,Evening,770,708
2026-04-04,Plant C,M-02,P-06,Night,1197,974
2026-04-04,Plant C,M-03,P-03,Morning,1181,1061
2026-04-04,Plant C,M-03,P-01,Evening,1168,1109
2026-04-04,Plant C,M-03,P-02,Night,994,768
2026-04-04,Plant C,M-04,P-06,Morning,1018,1000
2026-04-04,Plant C,M-04,P-01,Evening,1164,1051
2026-04-04,Plant C,M-04,P-03,Night,959,688
2026-04-04,Plant C,M-05,P-01,Morning,952,935
2026-04-04,Plant C,M-05,P-02,Evening,818,715
2026-04-04,Plant C,M-05,P-03,Night,994,775
2026-04-05,Plant A,M-01,P-05,Morning,1173,1160
2026-04-05,Plant A,M-01,P-04,Evening,764,643
2026-04-05,Plant A,M-01,P-01,Night,1078,803
2026-04-05,Plant A,M-02,P-06,Morning,868,831
2026-04-05,Plant A,M-02,P-06,Evening,765,676
2026-04-05,Plant A,M-02,P-02,Night,1147,877
2026-04-05,Plant A,M-03,P-01,Morning,833,784
2026-04-05,Plant A,M-03,P-06,Evening,976,916
2026-04-05,Plant A,M-03,P-04,Night,1059,898
2026-04-05,Plant A,M-04,P-05,Morning,758,724
2026-04-05,Plant A,M-04,P-04,Evening,1194,1060
2026-04-05,Plant A,M-04,P-05,Night,920,748
2026-04-05,Plant A,M-05,P-06,Morning,1009,890
2026-04-05,Plant A,M-05,P-06,Evening,1174,1115
2026-04-05,Plant A,M-05,P-06,Night,926,735
2026-04-05,Plant B,M-01,P-03,Morning,837,788
2026-04-05,Plant B,M-01,P-02,Evening,795,705
2026-04-05,Plant B,M-01,P-02,Night,800,603
2026-04-05,Plant B,M-02,P-04,Morning,775,730
2026-04-05,Plant B,M-02,P-04,Evening,1141,1050
2026-04-05,Plant B,M-02,P-05,Night,911,734
2026-04-05,Plant B,M-03,P-01,Morning,947,904
2026-04-05,Plant B,M-03,P-03,Evening,1129,982
2026-04-05,Plant B,M-03,P-03,Night,937,792
2026-04-05,Plant B,M-04,P-02,Morning,999,647
2026-04-05,Plant B,M-04,P-05,Evening,1031,864
2026-04-05,Plant B,M-04,P-01,Night,1120,903
2026-04-05,Plant B,M-05,P-06,Morning,987,1004
2026-04-05,Plant B,M-05,P-02,Evening,888,839
2026-04-05,Plant B,M-05,P-03,Night,1182,927
2026-04-05,Plant C,M-01,P-05,Morning,844,797
2026-04-05,Plant C,M-01,P-04,Evening,1063,909
2026-04-05,Plant C,M-01,P-03,Night,911,632
2026-04-05,Plant C,M-02,P-05,Morning,1185,1082
2026-04-05,Plant C,M-02,P-01,Evening,916,790
2026-04-05,Plant C,M-02,P-05,Night,1069,908
2026-04-05,Plant C,M-03,P-02,Morning,975,866
2026-04-05,Plant C,M-03,P-02,Evening,1046,928
2026-04-05,Plant C,M-03,P-04,Night,1108,898
2026-04-05,Plant C,M-04,P-02,Morning,980,971
2026-04-05,Plant C,M-04,P-03,Evening,1198,1134
2026-04-05,Plant C,M-04,P-06,Night,914,770
2026-04-05,Plant C,M-05,P-02,Morning,949,843
2026-04-05,Plant C,M-05,P-06,Evening,923,827
2026-04-05,Plant C,M-05,P-01,Night,898,771
2026-04-06,Plant A,M-01,P-02,Morning,795,675
2026-04-06,Plant A,M-01,P-02,Evening,1080,1017
2026-04-06,Plant A,M-01,P-02,Night,1170,940
2026-04-06,Plant A,M-02,P-04,Morning,905,896
2026-04-06,Plant A,M-02,P-03,Evening,781,745
2026-04-06,Plant A,M-02,P-06,Night,895,686
2026-04-06,Plant A,M-03,P-03,Morning,753,701
2026-04-06,Plant A,M-03,P-02,Evening,1166,1067
2026-04-06,Plant A,M-03,P-01,Night,969,754
2026-04-06,Plant A,M-04,P-02,Morning,771,689
2026-04-06,Plant A,M-04,P-01,Evening,797,753
2026-04-06,Plant A,M-04,P-06,Night,1002,838
2026-04-06,Plant A,M-05,P-05,Morning,1146,1122
2026-04-06,Plant A,M-05,P-04,Evening,1160,1091
2026-04-06,Plant A,M-05,P-06,Night,1026,879
2026-04-06,Plant B,M-01,P-02,Morning,1168,1059
2026-04-06,Plant B,M-01,P-04,Evening,849,774
2026-04-06,Plant B,M-01,P-04,Night,902,697
2026-04-06,Plant B,M-02,P-05,Morning,860,826
2026-04-06,Plant B,M-02,P-04,Evening,1198,1053
2026-04-06,Plant B,M-02,P-03,Night,1102,940
2026-04-06,Plant B,M-03,P-03,Morning,1169,1136
2026-04-06,Plant B,M-03,P-06,Evening,1069,963
2026-04-06,Plant B,M-03,P-04,Night,757,614
2026-04-06,Plant B,M-04,P-05,Morning,777,488
2026-04-06,Plant B,M-04,P-04,Evening,1187,1008
2026-04-06,Plant B,M-04,P-02,Night,870,588
2026-04-06,Plant B,M-05,P-03,Morning,847,740
2026-04-06,Plant B,M-05,P-06,Evening,853,716
2026-04-06,Plant B,M-05,P-03,Night,831,693
2026-04-06,Plant C,M-01,P-06,Morning,856,835
2026-04-06,Plant C,M-01,P-05,Evening,921,853
2026-04-06,Plant C,M-01,P-05,Night,881,668
2026-04-06,Plant C,M-02,P-03,Morning,1000,874
2026-04-06,Plant C,M-02,P-02,Evening,969,880
2026-04-06,Plant C,M-02,P-01,Night,1068,867
2026-04-06,Plant C,M-03,P-01,Morning,1095,1065
2026-04-06,Plant C,M-03,P-03,Evening,984,832
2026-04-06,Plant C,M-03,P-03,Night,1017,759
2026-04-06,Plant C,M-04,P-03,Morning,978,935
2026-04-06,Plant C,M-04,P-05,Evening,1072,969
2026-04-06,Plant C,M-04,P-03,Night,1031,889
2026-04-06,Plant C,M-05,P-03,Morning,1172,1160
2026-04-06,Plant C,M-05,P-05,Evening,877,810
2026-04-06,Plant C,M-05,P-02,Night,823,669
2026-04-07,Plant A,M-01,P-06,Morning,769,682
2026-04-07,Plant A,M-01,P-05,Evening,785,631
2026-04-07,Plant A,M-01,P-02,Night,1073,875
2026-04-07,Plant A,M-02,P-04,Morning,793,726
2026-04-07,Plant A,M-02,P-02,Evening,1112,984
2026-04-07,Plant A,M-02,P-03,Night,1124,842
2026-04-07,Plant A,M-03,P-03,Morning,1112,1093
2026-04-07,Plant A,M-03,P-01,Evening,947,913
2026-04-07,Plant A,M-03,P-06,Night,1015,793
2026-04-07,Plant A,M-04,P-03,Morning,1137,1073
2026-04-07,Plant A,M-04,P-01,Evening,750,604
2026-04-07,Plant A,M-04,P-01,Night,813,661
2026-04-07,Plant A,M-05,P-06,Morning,806,691
2026-04-07,Plant A,M-05,P-02,Evening,847,821
2026-04-07,Plant A,M-05,P-05,Night,1095,894
2026-04-07,Plant B,M-01,P-04,Morning,830,784
2026-04-07,Plant B,M-01,P-02,Evening,1089,956
2026-04-07,Plant B,M-01,P-02,Night,1145,997
2026-04-07,Plant B,M-02,P-02,Morning,767,688
2026-04-07,Plant B,M-02,P-01,Evening,840,778
2026-04-07,Plant B,M-02,P-02,Night,1071,815
2026-04-07,Plant B,M-03,P-04,Morning,974,894
2026-04-07,Plant B,M-03,P-05,Evening,771,737
2026-04-07,Plant B,M-03,P-02,Night,772,606
2026-04-07,Plant B,M-04,P-02,Morning,784,603
2026-04-07,Plant B,M-04,P-05,Evening,980,629
2026-04-07,Plant B,M-04,P-05,Night,1068,702
2026-04-07,Plant B,M-05,P-01,Morning,1056,962
2026-04-07,Plant B,M-05,P-03,Evening,817,733
2026-04-07,Plant B,M-05,P-02,Night,1153,961
2026-04-07,Plant C,M-01,P-01,Morning,846,830
2026-04-07,Plant C,M-01,P-06,Evening,1095,1021
2026-04-07,Plant C,M-01,P-01,Night,1161,916
2026-04-07,Plant C,M-02,P-01,Morning,811,759
2026-04-07,Plant C,M-02,P-06,Evening,916,816
2026-04-07,Plant C,M-02,P-02,Night,1120,957
2026-04-07,Plant C,M-03,P-01,Morning,1126,1036
2026-04-07,Plant C,M-03,P-01,Evening,861,819
2026-04-07,Plant C,M-03,P-06,Night,1020,815
2026-04-07,Plant C,M-04,P-01,Morning,1051,1055
2026-04-07,Plant C,M-04,P-06,Evening,1132,972
2026-04-07,Plant C,M-04,P-01,Night,1154,878
2026-04-07,Plant C,M-05,P-04,Morning,925,804
2026-04-07,Plant C,M-05,P-01,Evening,937,873
2026-04-07,Plant C,M-05,P-01,Night,890,663
2026-04-08,Plant A,M-01,P-01,Morning,864,842
2026-04-08,Plant A,M-01,P-02,Evening,1068,864
2026-04-08,Plant A,M-01,P-05,Night,793,576
2026-04-08,Plant A,M-02,P-05,Morning,809,771
2026-04-08,Plant A,M-02,P-04,Evening,789,716
2026-04-08,Plant A,M-02,P-06,Night,862,726
2026-04-08,Plant A,M-03,P-04,Morning,1186,1114
2026-04-08,Plant A,M-03,P-06,Evening,820,732
2026-04-08,Plant A,M-03,P-04,Night,959,806
2026-04-08,Plant A,M-04,P-02,Morning,936,864
2026-04-08,Plant A,M-04,P-05,Evening,894,821
2026-04-08,Plant A,M-04,P-06,Night,979,808
2026-04-08,Plant A,M-05,P-05,Morning,822,709
2026-04-08,Plant A,M-05,P-01,Evening,931,865
2026-04-08,Plant A,M-05,P-03,Night,867,669
2026-04-08,Plant B,M-01,P-05,Morning,1191,1093
2026-04-08,Plant B,M-01,P-03,Evening,961,922
2026-04-08,Plant B,M-01,P-03,Night,1156,900
2026-04-08,Plant B,M-02,P-04,Morning,1003,985
2026-04-08,Plant B,M-02,P-04,Evening,1050,947
2026-04-08,Plant B,M-02,P-06,Night,1007,831
2026-04-08,Plant B,M-03,P-05,Morning,1110,1076
2026-04-08,Plant B,M-03,P-01,Evening,777,723
2026-04-08,Plant B,M-03,P-05,Night,967,714
2026-04-08,Plant B,M-04,P-06,Morning,885,577
2026-04-08,Plant B,M-04,P-04,Evening,1060,823
2026-04-08,Plant B,M-04,P-04,Night,1073,708
2026-04-08,Plant B,M-05,P-05,Morning,1017,988
2026-04-08,Plant B,M-05,P-03,Evening,1107,939
2026-04-08,Plant B,M-05,P-02,Night,1029,877
2026-04-08,Plant C,M-01,P-03,Morning,755,706
2026-04-08,Plant C,M-01,P-02,Evening,811,771
2026-04-08,Plant C,M-01,P-05,Night,848,705
2026-04-08,Plant C,M-02,P-04,Morning,1139,1032
2026-04-08,Plant C,M-02,P-06,Evening,821,754
2026-04-08,Plant C,M-02,P-01,Night,822,725
2026-04-08,Plant C,M-03,P-06,Morning,770,704
2026-04-08,Plant C,M-03,P-02,Evening,887,799
2026-04-08,Plant C,M-03,P-04,Night,839,647
2026-04-08,Plant C,M-04,P-06,Morning,933,891
2026-04-08,Plant C,M-04,P-04,Evening,752,600
2026-04-08,Plant C,M-04,P-05,Night,794,608
2026-04-08,Plant C,M-05,P-03,Morning,1014,935
2026-04-08,Plant C,M-05,P-06,Evening,1040,951
2026-04-08,Plant C,M-05,P-01,Night,881,735
2026-04-09,Plant A,M-01,P-02,Morning,1157,1085
2026-04-09,Plant A,M-01,P-03,Evening,952,853
2026-04-09,Plant A,M-01,P-05,Night,1094,940
2026-04-09,Plant A,M-02,P-02,Morning,998,975
2026-04-09,Plant A,M-02,P-05,Evening,817,737
2026-04-09,Plant A,M-02,P-05,Night,994,863
2026-04-09,Plant A,M-03,P-02,Morning,1171,1160
2026-04-09,Plant A,M-03,P-01,Evening,769,663
2026-04-09,Plant A,M-03,P-06,Night,902,658
2026-04-09,Plant A,M-04,P-05,Morning,783,682
2026-04-09,Plant A,M-04,P-01,Evening,1028,942
2026-04-09,Plant A,M-04,P-04,Night,969,837
2026-04-09,Plant A,M-05,P-01,Morning,1110,1078
2026-04-09,Plant A,M-05,P-05,Evening,1013,861
2026-04-09,Plant A,M-05,P-02,Night,1181,973
2026-04-09,Plant B,M-01,P-01,Morning,942,798
2026-04-09,Plant B,M-01,P-02,Evening,865,811
2026-04-09,Plant B,M-01,P-02,Night,776,617
2026-04-09,Plant B,M-02,P-04,Morning,1078,1004
2026-04-09,Plant B,M-02,P-01,Evening,921,861
2026-04-09,Plant B,M-02,P-02,Night,1115,904
2026-04-09,Plant B,M-03,P-04,Morning,1040,1038
2026-04-09,Plant B,M-03,P-02,Evening,847,747
2026-04-09,Plant B,M-03,P-04,Night,940,764
2026-04-09,Plant B,M-04,P-05,Morning,1131,836
2026-04-09,Plant B,M-04,P-05,Evening,810,513
2026-04-09,Plant B,M-04,P-06,Night,1057,678
2026-04-09,Plant B,M-05,P-06,Morning,1086,912
2026-04-09,Plant B,M-05,P-02,Evening,993,836
2026-04-09,Plant B,M-05,P-03,Night,1000,771
2026-04-09,Plant C,M-01,P-02,Morning,809,714
2026-04-09,Plant C,M-01,P-01,Evening,791,682
2026-04-09,Plant C,M-01,P-03,Night,855,624
2026-04-09,Plant C,M-02,P-04,Morning,821,704
2026-04-09,Plant C,M-02,P-02,Evening,1078,1026
2026-04-09,Plant C,M-02,P-03,Night,1080,859
2026-04-09,Plant C,M-03,P-02,Morning,1184,1128
2026-04-09,Plant C,M-03,P-06,Evening,877,765
2026-04-09,Plant C,M-03,P-03,Night,759,606
2026-04-09,Plant C,M-04,P-01,Morning,1051,961
2026-04-09,Plant C,M-04,P-05,Evening,989,935
2026-04-09,Plant C,M-04,P-03,Night,807,675
2026-04-09,Plant C,M-05,P-04,Morning,982,950
2026-04-09,Plant C,M-05,P-01,Evening,1043,950
2026-04-09,Plant C,M-05,P-03,Night,1013,734
2026-04-10,Plant A,M-01,P-02,Morning,830,786
2026-04-10,Plant A,M-01,P-06,Evening,1067,895
2026-04-10,Plant A,M-01,P-04,Night,846,732
2026-04-10,Plant A,M-02,P-01,Morning,861,796
2026-04-10,Plant A,M-02,P-04,Evening,755,616
2026-04-10,Plant A,M-02,P-06,Night,1033,863
2026-04-10,Plant A,M-03,P-03,Morning,751,660
2026-04-10,Plant A,M-03,P-04,Evening,842,822
2026-04-10,Plant A,M-03,P-04,Night,1091,823
2026-04-10,Plant A,M-04,P-03,Morning,897,849
2026-04-10,Plant A,M-04,P-04,Evening,1059,960
2026-04-10,Plant A,M-04,P-04,Night,758,608
2026-04-10,Plant A,M-05,P-06,Morning,1084,964
2026-04-10,Plant A,M-05,P-03,Evening,1195,1070
2026-04-10,Plant A,M-05,P-05,Night,939,707
2026-04-10,Plant B,M-01,P-03,Morning,1003,890
2026-04-10,Plant B,M-01,P-05,Evening,1191,1094
2026-04-10,Plant B,M-01,P-01,Night,1138,923
2026-04-10,Plant B,M-02,P-06,Morning,797,663
2026-04-10,Plant B,M-02,P-04,Evening,1166,1168
2026-04-10,Plant B,M-02,P-02,Night,883,744
2026-04-10,Plant B,M-03,P-01,Morning,805,748
2026-04-10,Plant B,M-03,P-04,Evening,971,922
2026-04-10,Plant B,M-03,P-03,Night,1157,949
2026-04-10,Plant B,M-04,P-03,Morning,1078,933
2026-04-10,Plant B,M-04,P-05,Evening,970,753
2026-04-10,Plant B,M-04,P-03,Night,1079,806
2026-04-10,Plant B,M-05,P-05,Morning,1055,1053
2026-04-10,Plant B,M-05,P-01,Evening,1141,976
2026-04-10,Plant B,M-05,P-05,Night,948,690
2026-04-10,Plant C,M-01,P-03,Morning,1124,1018
2026-04-10,Plant C,M-01,P-04,Evening,845,780
2026-04-10,Plant C,M-01,P-04,Night,1032,876
2026-04-10,Plant C,M-02,P-02,Morning,897,852
2026-04-10,Plant C,M-02,P-02,Evening,954,903
2026-04-10,Plant C,M-02,P-04,Night,919,737
2026-04-10,Plant C,M-03,P-04,Morning,1087,1006
2026-04-10,Plant C,M-03,P-04,Evening,1138,1026
2026-04-10,Plant C,M-03,P-01,Night,1144,894
2026-04-10,Plant C,M-04,P-02,Morning,1030,929
2026-04-10,Plant C,M-04,P-03,Evening,806,783
2026-04-10,Plant C,M-04,P-03,Night,991,888
2026-04-10,Plant C,M-05,P-04,Morning,803,790
2026-04-10,Plant C,M-05,P-05,Evening,764,660
2026-04-10,Plant C,M-05,P-03,Night,1083,788
2026-04-11,Plant A,M-01,P-06,Morning,868,818
2026-04-11,Plant A,M-01,P-02,Evening,776,665
2026-04-11,Plant A,M-01,P-03,Night,831,670
2026-04-11,Plant A,M-02,P-02,Morning,802,746
2026-04-11,Plant A,M-02,P-04,Evening,883,807
2026-04-11,Plant A,M-02,P-03,Night,1115,959
2026-04-11,Plant A,M-03,P-04,Morning,1019,896
2026-04-11,Plant A,M-03,P-01,Evening,935,866
2026-04-11,Plant A,M-03,P-02,Night,751,573
2026-04-11,Plant A,M-04,P-03,Morning,1035,959
2026-04-11,Plant A,M-04,P-04,Evening,775,685
2026-04-11,Plant A,M-04,P-03,Night,844,726
2026-04-11,Plant A,M-05,P-03,Morning,786,759
2026-04-11,Plant A,M-05,P-06,Evening,1024,970
2026-04-11,Plant A,M-05,P-06,Night,947,756
2026-04-11,Plant B,M-01,P-04,Morning,1157,1111
2026-04-11,Plant B,M-01,P-05,Evening,1006,958
2026-04-11,Plant B,M-01,P-05,Night,796,678
2026-04-11,Plant B,M-02,P-01,Morning,1003,945
2026-04-11,Plant B,M-02,P-04,Evening,833,762
2026-04-11,Plant B,M-02,P-04,Night,825,624
2026-04-11,Plant B,M-03,P-02,Morning,805,792
2026-04-11,Plant B,M-03,P-05,Evening,889,774
2026-04-11,Plant B,M-03,P-01,Night,1011,788
2026-04-11,Plant B,M-04,P-03,Morning,924,667
2026-04-11,Plant B,M-04,P-06,Evening,1100,817
2026-04-11,Plant B,M-04,P-06,Night,1117,740
2026-04-11,Plant B,M-05,P-02,Morning,1188,1100
2026-04-11,Plant B,M-05,P-05,Evening,1086,977
2026-04-11,Plant B,M-05,P-06,Night,814,718
2026-04-11,Plant C,M-01,P-02,Morning,1154,1113
2026-04-11,Plant C,M-01,P-05,Evening,1053,950
2026-04-11,Plant C,M-01,P-02,Night,887,628
2026-04-11,Plant C,M-02,P-03,Morning,967,927
2026-04-11,Plant C,M-02,P-01,Evening,1042,940
2026-04-11,Plant C,M-02,P-01,Night,840,735
